auteur,orcid,dans_HAL,dans_OpenAlex,methode
A. Albert,,True,True,nom
A. Capone,,True,True,nom
A. Coleiro,,True,True,nom
A. Creusot,,True,True,nom
A. Diaz,,True,True,nom
A. Domi,,True,True,nom
A. Enzenhöfer,,True,True,nom
A. Kappes,,True,True,nom
A. Kouchner,,True,True,nom
A. Margiotta,,True,True,nom
A. Marinelli,,True,True,nom
A. Moussa,,True,True,nom
A.F. Díaz,,True,True,nom
A.J. Heijboer,,True,True,nom
Abdelhamid Rabhi,,True,True,nom
Abdellah Fourtassi,,True,True,nom
Abdellatif Moudafi,,True,True,nom
Adeline Paiement,,True,True,nom
Adrian Francalanza,,True,True,nom
Adrian-Gabriel Chifu,,True,True,nom
Adrien Varet,,True,True,nom
Afef Cherni,,True,True,nom
Alain Pochat,,True,True,nom
Alba Martinez Anton,,True,True,nom
Alessia Milani,,True,True,nom
Alexandra Bac,,True,True,nom
Alexandre Rapetti,,True,True,nom
Alexis Jeandet,,True,True,nom
Alexis Nasr,,True,True,nom
Amélia Durbec,,True,True,nom
Andrei Bursuc,,True,True,nom
Antoine Laurent,,True,True,nom
Antonella del Pozzo,,True,True,nom
Arnaud Durand,,True,True,nom
Arnaud Gaillard,,True,True,nom
Arnaud Labourel,,True,True,nom
Arun Kumar Das,,True,True,nom
Audrey Minghelli,,True,True,nom
Augustin C. Ogier,,True,True,nom
Aurélien Arnaubec,,True,True,nom
Axel Haddad,,True,True,nom
Aziz Naamane,,True,True,nom
B. Baret,,True,True,nom
B. Belhorma,,True,True,nom
B. Caiffi,,True,True,nom
B. Jisse-Jung,,True,True,nom
B. Martino,,True,True,nom
Basile Couëtoux,,True,True,nom
Bastien Mérigot,,True,True,nom
Bastien Rivier,,True,True,nom
Belaid Benhamou,,True,True,nom
Benjamin Deneu,,True,True,nom
Benjamin Monmege,,True,True,nom
Benoit Favre,,True,True,nom
Bernard Espinasse,,True,True,nom
Bin Liang,,True,True,nom
Bruno Pradines,,True,True,nom
Bénédicte Madon,,True,True,nom
C. Distefano,,True,True,nom
C. Donzaud,,True,True,nom
C. Guidi,,True,True,nom
